CatBoost,10,-3,0.592,0.015549205052920803
CatBoost,15,-3,0.66,0.014987482264363973
CatBoost,3,-3,0.593,0.015543249100255476
CatBoost,5,-3,0.617,0.015380102325652699
FTTransformer,10,-3,0.589,0.015566673418599151
FTTransformer,15,-3,0.68,0.014758652303574937
FTTransformer,3,-3,0.608,0.01544585946377134
FTTransformer,5,-3,0.626,0.015308767369006507
KNN,10,-3,0.592,0.015549205052920803
KNN,15,-3,0.644,0.01514904265930668
KNN,3,-3,0.596,0.015524980677122439
KNN,5,-3,0.61,0.01543172505386673
LR,10,-3,0.646,0.015129868238451812
LR,15,-3,0.712,0.014326941797231577
LR,3,-3,0.603,0.015480007449307982
LR,5,-3,0.622,0.015341165254026547
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.587,0.015577986829936457
R_Forest,15,-3,0.679,0.014770821817934751
R_Forest,3,-3,0.589,0.015566673418599151
R_Forest,5,-3,0.604,0.015473313265859495
STUNT,10,-3,0.662,0.014965960710224385
STUNT,15,-3,0.712,0.014326941797231577
STUNT,3,-3,0.619,0.01536473478700739
STUNT,5,-3,0.637,0.015213890444671358
SVC,10,-3,0.623,0.015333170125779802
SVC,15,-3,0.681,0.014746404865473359
SVC,3,-3,0.585,0.015589035185604594
SVC,5,-3,0.603,0.015480007449307982
TabNet,10,-3,0.557,0.015716169953204184
TabNet,15,-3,0.611,0.01542455564730851
TabNet,3,-3,0.523,0.015802554246726087
TabNet,5,-3,0.52,0.015806639423035177
Iwata,3,-3,0.626,0.03423144448882916
Iwata,5,-3,0.62,0.0343391784872495
Iwata,10,-3,0.63,0.03415650255319866
Iwata,15,-3,0.71,0.032101877367695035
