CatBoost,10,-3,0.696,0.014553205687950535
CatBoost,15,-3,0.756,0.013588548437881386
CatBoost,3,-3,0.666,0.014922019523732927
CatBoost,5,-3,0.666,0.014922019523732927
FTTransformer,10,-3,0.702,0.014470846741134585
FTTransformer,15,-3,0.746,0.01377220656516862
FTTransformer,3,-3,0.663,0.01495508791865346
FTTransformer,5,-3,0.674,0.014830507204541049
KNN,10,-3,0.706,0.014414290540008265
KNN,15,-3,0.761,0.013493000446937704
KNN,3,-3,0.661,0.014976758771620222
KNN,5,-3,0.665,0.014933117490932629
LR,10,-3,0.728,0.01407885699246264
LR,15,-3,0.792,0.01284137457209706
LR,3,-3,0.668,0.014899597242811567
LR,5,-3,0.672,0.014853842487270312
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.712,0.014326941797231577
R_Forest,15,-3,0.754,0.01362606581775054
R_Forest,3,-3,0.64,0.015186527932039985
R_Forest,5,-3,0.665,0.014933117490932629
STUNT,10,-3,0.745,0.013790038620872863
STUNT,15,-3,0.746,0.01377220656516862
STUNT,3,-3,0.667,0.014910846164230027
STUNT,5,-3,0.685,0.014696631960792617
SVC,10,-3,0.721,0.014190150117611877
SVC,15,-3,0.757,0.013569640199177542
SVC,3,-3,0.674,0.014830507204541049
SVC,5,-3,0.681,0.01474640486547336
TabNet,10,-3,0.598,0.015512467135714959
TabNet,15,-3,0.645,0.015139491543780595
TabNet,3,-3,0.504,0.015818793703510844
TabNet,5,-3,0.524,0.015801065586651862
Iwata,3,-3,0.65,0.03374371998814948
Iwata,5,-3,0.686,0.032834404183692725
Iwata,10,-3,0.726,0.03155337724579757
Iwata,15,-3,0.734,0.03126015350565632
TabPFN,3,-3,0.643,0.015158521721486589
TabPFN,5,-3,0.657,0.015019206922357007
TabPFN,10,-3,0.703,0.01445683229480096
TabPFN,15,-3,0.768,0.013354937452281624
