CatBoost,10,-3,0.953,0.006695956678163012
CatBoost,15,-3,0.98,0.004429403980178328
CatBoost,3,-3,0.837,0.011686212712746913
CatBoost,5,-3,0.841,0.011569479368271197
FTTransformer,10,-3,0.923,0.00843458014024066
FTTransformer,15,-3,0.954,0.006627814717380679
FTTransformer,3,-3,0.822,0.012102167676183571
FTTransformer,5,-3,0.865,0.010811655372416006
KNN,10,-3,0.951,0.00682976175614096
KNN,15,-3,0.969,0.005483527064679181
KNN,3,-3,0.88,0.010281328012747462
KNN,5,-3,0.923,0.00843458014024066
LR,10,-3,0.946,0.007150883521295473
LR,15,-3,0.976,0.004842256441727084
LR,3,-3,0.813,0.012336254828074166
LR,5,-3,0.839,0.011628164696727263
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.952,0.006763264133666652
R_Forest,15,-3,0.984,0.003969856390319399
R_Forest,3,-3,0.72,0.014205696104091546
R_Forest,5,-3,0.799,0.012679107214617274
STUNT,10,-3,0.948,0.00702462421381709
STUNT,15,-3,0.969,0.0054835270646791815
STUNT,3,-3,0.825,0.012021627157732001
STUNT,5,-3,0.855,0.011139977517890198
SVC,10,-3,0.957,0.006418114379799739
SVC,15,-3,0.977,0.004742730594656784
SVC,3,-3,0.872,0.010570133761108593
SVC,5,-3,0.898,0.009575368801653944
TabNet,10,-3,0.658,0.015008706182121804
TabNet,15,-3,0.714,0.014297146862518003
TabNet,3,-3,0.55,0.015740004693383918
TabNet,5,-3,0.532,0.015786868759359005
Iwata,3,-3,0.915,0.019729781150947024
Iwata,5,-3,0.958,0.014190890788861049
Iwata,10,-3,0.977,0.010605068008620568
Iwata,15,-3,0.992,0.006302358266531641
