CatBoost,10,-3,0.543,0.0157606915901365
CatBoost,15,-3,0.579,0.015620595475301285
CatBoost,3,-3,0.524,0.015801065586651862
CatBoost,5,-3,0.537,0.015775927227262426
FTTransformer,10,-3,0.551,0.015736792768752048
FTTransformer,15,-3,0.58,0.015615500115072966
FTTransformer,3,-3,0.519,0.015807874268505835
FTTransformer,5,-3,0.54,0.0157685969143944
KNN,10,-3,0.553,0.0157301760460091
KNN,15,-3,0.564,0.015689173023144022
KNN,3,-3,0.551,0.015736792768752048
KNN,5,-3,0.535,0.015780495050030086
LR,10,-3,0.556,0.015719768163402127
LR,15,-3,0.578,0.015625625112620622
LR,3,-3,0.523,0.015802554246726087
LR,5,-3,0.515,0.015812179641814878
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.556,0.015719768163402127
R_Forest,15,-3,0.576,0.015635487471405182
R_Forest,3,-3,0.531,0.015788865959538965
R_Forest,5,-3,0.547,0.015749255189977687
STUNT,10,-3,0.569,0.01566794448817344
STUNT,15,-3,0.599,0.01550610974549837
STUNT,3,-3,0.533,0.015784807891138876
STUNT,5,-3,0.536,0.015778243024904673
SVC,10,-3,0.569,0.01566794448817344
SVC,15,-3,0.568,0.015672320237336324
SVC,3,-3,0.533,0.015784807891138876
SVC,5,-3,0.521,0.015805341148131185
TabNet,10,-3,0.532,0.015786868759359005
TabNet,15,-3,0.526,0.015797897758042797
TabNet,3,-3,0.5,0.015819299929208316
TabNet,5,-3,0.529,0.015792669451628764
