CatBoost,10,-3,0.666,0.014922019523732927
CatBoost,15,-3,0.688,0.014658474370509057
CatBoost,3,-3,0.609,0.015438826294681773
CatBoost,5,-3,0.616,0.01538768276189696
FTTransformer,10,-3,0.675,0.014818724459095479
FTTransformer,15,-3,0.708,0.014385511563477433
FTTransformer,3,-3,0.654,0.01505026612756434
FTTransformer,5,-3,0.619,0.01536473478700739
KNN,10,-3,0.698,0.014526080235459496
KNN,15,-3,0.692,0.01460648312734278
KNN,3,-3,0.665,0.014933117490932629
KNN,5,-3,0.64,0.015186527932039985
LR,10,-3,0.684,0.014709193056057166
LR,15,-3,0.72,0.014205696104091546
LR,3,-3,0.621,0.015349091002225332
LR,5,-3,0.611,0.01542455564730851
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.692,0.01460648312734278
R_Forest,15,-3,0.718,0.01423652621529138
R_Forest,3,-3,0.588,0.015572363292015072
R_Forest,5,-3,0.612,0.015417317979911218
STUNT,10,-3,0.718,0.01423652621529138
STUNT,15,-3,0.74,0.01387777332977422
STUNT,3,-3,0.646,0.015129868238451812
STUNT,5,-3,0.621,0.015349091002225332
SVC,10,-3,0.676,0.014806864733738987
SVC,15,-3,0.692,0.01460648312734278
SVC,3,-3,0.649,0.015100563798316506
SVC,5,-3,0.623,0.015333170125779802
TabNet,10,-3,0.593,0.015543249100255476
TabNet,15,-3,0.59,0.015560917136921659
TabNet,3,-3,0.481,0.015807874268505835
TabNet,5,-3,0.499,0.015819268290576817
Iwata,3,-3,0.614,0.034441344430875605
Iwata,5,-3,0.61,0.034506386230532614
Iwata,10,-3,0.625,0.03424978902194944
Iwata,15,-3,0.666,0.033366650016645856
TabPFN,3,-3,0.559,0.01570877989424277
TabPFN,5,-3,0.581,0.015610338967577953
TabPFN,10,-3,0.658,0.015008706182121804
TabPFN,15,-3,0.713,0.014312087053810001
