CatBoost,10,-3,0.822,0.012102167676183571
CatBoost,15,-3,0.853,0.011203415395160378
CatBoost,3,-3,0.654,0.015050266127564339
CatBoost,5,-3,0.697,0.014539683710535193
FTTransformer,10,-3,0.8,0.012655439943366655
FTTransformer,15,-3,0.842,0.011539894677559635
FTTransformer,3,-3,0.646,0.015129868238451812
FTTransformer,5,-3,0.71,0.014356395999905621
KNN,10,-3,0.789,0.012909130321041991
KNN,15,-3,0.844,0.011480235006122295
KNN,3,-3,0.673,0.014842213153411162
KNN,5,-3,0.729,0.014062601350986123
LR,10,-3,0.809,0.01243678711217948
LR,15,-3,0.845,0.01145015747079952
LR,3,-3,0.653,0.015060472031706637
LR,5,-3,0.72,0.014205696104091546
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.808,0.012461592646660028
R_Forest,15,-3,0.838,0.011657267771304384
R_Forest,3,-3,0.592,0.015549205052920803
R_Forest,5,-3,0.669,0.0148882725882038
STUNT,10,-3,0.729,0.014062601350986123
STUNT,15,-3,0.775,0.013211720158614833
STUNT,3,-3,0.654,0.01505026612756434
STUNT,5,-3,0.697,0.014539683710535193
TabNet,10,-3,0.62,0.015356947477797658
TabNet,15,-3,0.648,0.01511040450564856
TabNet,3,-3,0.512,0.01581474331458169
TabNet,5,-3,0.562,0.015697210019694662
SVC,3,-3,0.666,0.014922019523732927
SVC,5,-3,0.722,0.014174516461485273
SVC,10,-3,0.773,0.013253174964763975
SVC,15,-3,0.789,0.012909130321041991
