CatBoost,10,-3,0.654,0.015050266127564339
CatBoost,15,-3,0.655,0.015039986742055369
CatBoost,3,-3,0.506,0.015818160898606833
CatBoost,5,-3,0.595,0.01553113699045296
FTTransformer,10,-3,0.636,0.015222868840522007
FTTransformer,15,-3,0.641,0.015177264224798528
FTTransformer,3,-3,0.557,0.015716169953204184
FTTransformer,5,-3,0.571,0.01565899754787018
KNN,10,-3,0.663,0.014955087918653461
KNN,15,-3,0.684,0.014709193056057166
KNN,3,-3,0.609,0.015438826294681773
KNN,5,-3,0.649,0.015100563798316506
LR,10,-3,0.62,0.015356947477797658
LR,15,-3,0.64,0.015186527932039985
LR,3,-3,0.502,0.01581917337430266
LR,5,-3,0.575,0.01564032031704017
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.651,0.015080663991563052
R_Forest,15,-3,0.661,0.014976758771620222
R_Forest,3,-3,0.491,0.015816736995005295
R_Forest,5,-3,0.581,0.015610338967577953
STUNT,10,-3,0.631,0.01526669813915478
STUNT,15,-3,0.645,0.015139491543780595
STUNT,3,-3,0.512,0.01581474331458169
STUNT,5,-3,0.575,0.01564032031704017
SVC,10,-3,0.639,0.015195720118175049
SVC,15,-3,0.632,0.015258073561521743
SVC,3,-3,0.543,0.0157606915901365
SVC,5,-3,0.587,0.015577986829936457
TabNet,10,-3,0.524,0.015801065586651862
TabNet,15,-3,0.519,0.015807874268505835
TabNet,3,-3,0.507,0.01581774956184353
TabNet,5,-3,0.513,0.01581395210189664
