CatBoost,10,-3,0.673,0.014842213153411162
CatBoost,15,-3,0.76,0.013512312258920845
CatBoost,3,-3,0.569,0.01566794448817344
CatBoost,5,-3,0.613,0.015410011955494015
FTTransformer,10,-3,0.696,0.014553205687950535
FTTransformer,15,-3,0.778,0.013148721948877349
FTTransformer,3,-3,0.575,0.01564032031704017
FTTransformer,5,-3,0.621,0.015349091002225332
KNN,10,-3,0.689,0.01464559638572269
KNN,15,-3,0.736,0.01394627184944057
KNN,3,-3,0.585,0.015589035185604594
KNN,5,-3,0.618,0.015372453034968502
LR,10,-3,0.716,0.014267009061031241
LR,15,-3,0.806,0.012510816141264348
LR,3,-3,0.592,0.015549205052920803
LR,5,-3,0.636,0.015222868840522007
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.69,0.014632638658632765
R_Forest,15,-3,0.767,0.013374972519219989
R_Forest,3,-3,0.558,0.015712507211864152
R_Forest,5,-3,0.607,0.015452824654081527
STUNT,10,-3,0.717,0.01425181090648182
STUNT,15,-3,0.802,0.012607733934175283
STUNT,3,-3,0.589,0.01556667341859915
STUNT,5,-3,0.638,0.015204840912919385
SVC,10,-3,0.738,0.013912208651021213
SVC,15,-3,0.807,0.012486268734370046
SVC,3,-3,0.595,0.015531136990452962
SVC,5,-3,0.646,0.015129868238451812
TabNet,10,-3,0.583,0.015599819048769583
TabNet,15,-3,0.604,0.015473313265859495
TabNet,3,-3,0.501,0.015819268290576817
TabNet,5,-3,0.53,0.015790799515836722
