CatBoost,10,-3,0.672,0.014853842487270312
CatBoost,15,-3,0.702,0.014470846741134585
CatBoost,3,-3,0.624,0.015325105508898101
CatBoost,5,-3,0.676,0.014806864733738987
FTTransformer,10,-3,0.687,0.014671272822977775
FTTransformer,15,-3,0.706,0.014414290540008265
FTTransformer,3,-3,0.634,0.0152406127264056
FTTransformer,5,-3,0.696,0.014553205687950535
KNN,10,-3,0.675,0.014818724459095479
KNN,15,-3,0.68,0.014758652303574938
KNN,3,-3,0.651,0.015080663991563052
KNN,5,-3,0.678,0.014782913600996744
LR,10,-3,0.718,0.014236526215291381
LR,15,-3,0.732,0.014013292702729519
LR,3,-3,0.641,0.015177264224798528
LR,5,-3,0.705,0.014428554438445427
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.684,0.014709193056057166
R_Forest,15,-3,0.698,0.014526080235459494
R_Forest,3,-3,0.59,0.015560917136921657
R_Forest,5,-3,0.684,0.014709193056057166
STUNT,10,-3,0.715,0.01428212095520056
STUNT,15,-3,0.703,0.01445683229480096
STUNT,3,-3,0.646,0.015129868238451812
STUNT,5,-3,0.686,0.014683991951088084
SVC,10,-3,0.676,0.014806864733738987
SVC,15,-3,0.708,0.014385511563477433
SVC,3,-3,0.651,0.015080663991563052
SVC,5,-3,0.683,0.014721675438880175
TabNet,10,-3,0.578,0.015625625112620622
TabNet,15,-3,0.586,0.015583544104177548
TabNet,3,-3,0.521,0.015805341148131185
TabNet,5,-3,0.556,0.015719768163402127
