CatBoost,10,-3,0.869,0.0106748748448379
CatBoost,15,-3,0.91,0.009054390204866477
CatBoost,3,-3,0.71,0.01435639599990562
CatBoost,5,-3,0.731,0.014029819522568201
FTTransformer,10,-3,0.812,0.012361586015103758
FTTransformer,15,-3,0.834,0.011772110370812133
FTTransformer,3,-3,0.687,0.014671272822977775
FTTransformer,5,-3,0.731,0.014029819522568201
KNN,10,-3,0.829,0.011912216456264587
KNN,15,-3,0.858,0.011043457699378305
KNN,3,-3,0.696,0.014553205687950535
KNN,5,-3,0.734,0.013979965645145177
LR,10,-3,0.792,0.01284137457209706
LR,15,-3,0.822,0.012102167676183571
LR,3,-3,0.681,0.014746404865473359
LR,5,-3,0.711,0.014341711358296287
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.841,0.011569479368271197
R_Forest,15,-3,0.897,0.00961683333969574
R_Forest,3,-3,0.659,0.014998131348402836
R_Forest,5,-3,0.706,0.014414290540008265
STUNT,10,-3,0.79,0.012886662332274642
STUNT,15,-3,0.811,0.01238678458811779
STUNT,3,-3,0.696,0.014553205687950535
STUNT,5,-3,0.717,0.01425181090648182
SVC,10,-3,0.769,0.013334797216936475
SVC,15,-3,0.803,0.012583693787968198
SVC,3,-3,0.675,0.014818724459095477
SVC,5,-3,0.699,0.014512395033543209
TabNet,10,-3,0.656,0.015029633724408917
TabNet,15,-3,0.709,0.014370995982378034
TabNet,3,-3,0.535,0.015780495050030086
TabNet,5,-3,0.526,0.0157978977580428
Iwata,3,-3,0.692,0.03266108918494217
Iwata,5,-3,0.697,0.032511721148103065
Iwata,10,-3,0.764,0.030040346576270097
Iwata,15,-3,0.777,0.029448637018073046
TabPFN,3,-3,0.642,0.015167928865407633
TabPFN,5,-3,0.663,0.01495508791865346
TabPFN,10,-3,0.79,0.012886662332274642
TabPFN,15,-3,0.849,0.011328165223341657
