CatBoost,10,-3,0.596,0.015524980677122437
CatBoost,15,-3,0.626,0.015308767369006507
CatBoost,3,-3,0.523,0.015802554246726087
CatBoost,5,-3,0.591,0.015555094373257946
FTTransformer,10,-3,0.603,0.015480007449307982
FTTransformer,15,-3,0.625,0.015316971293620996
FTTransformer,3,-3,0.533,0.015784807891138876
FTTransformer,5,-3,0.582,0.015605111967541902
KNN,10,-3,0.554,0.015726771166750392
KNN,15,-3,0.546,0.01575221038877186
KNN,3,-3,0.514,0.01581309754773093
KNN,5,-3,0.558,0.015712507211864152
LR,10,-3,0.587,0.015577986829936457
LR,15,-3,0.637,0.015213890444671358
LR,3,-3,0.519,0.015807874268505835
LR,5,-3,0.568,0.01567232023733632
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.606,0.015459721957493382
R_Forest,15,-3,0.603,0.015480007449307982
R_Forest,3,-3,0.548,0.01574623586588058
R_Forest,5,-3,0.597,0.015518757419066513
STUNT,10,-3,0.629,0.015283736211823093
STUNT,15,-3,0.681,0.014746404865473359
STUNT,3,-3,0.555,0.015723301886761007
STUNT,5,-3,0.614,0.015402637476784335
TabNet,10,-3,0.562,0.015697210019694662
TabNet,15,-3,0.59,0.015560917136921657
TabNet,3,-3,0.504,0.01581879370351084
TabNet,5,-3,0.538,0.015773547629015002
SVC,3,-3,0.525,0.01579951342999602
SVC,5,-3,0.559,0.01570877989424277
SVC,10,-3,0.577,0.015630589090476255
SVC,15,-3,0.616,0.01538768276189696
