Model,num_rows,num_cols,acc,std
LR,10,-3,0.546,0.01575221038877186
CatBoost,10,-3,0.625,0.015316971293620996
R_Forest,10,-3,0.563,0.015693223928730425
KNN,10,-3,0.806,0.012510816141264347
FTTransformer,10,-3,0.743,0.013825416526895028
Model,num_rows,num_cols,num_1s,acc,std
LR,10,-3,5,0.634,0.0152406127264056
CatBoost,10,-3,5,0.722,0.014174516461485273
R_Forest,10,-3,5,0.784,0.013019735539307761
KNN,10,-3,5,0.862,0.010912152632504508
FTTransformer,10,-3,5,0.865,0.010811655372416008
Model,num_rows,num_cols,num_1s,acc,std
LR,10,-3,3,0.536,0.015778243024904673
CatBoost,10,-3,3,0.697,0.014539683710535193
R_Forest,10,-3,3,0.681,0.014746404865473359
KNN,10,-3,3,0.831,0.011856625977890152
FTTransformer,10,-3,3,0.831,0.011856625977890152
Model,num_rows,num_cols,num_1s,acc,std
LR,10,-3,1,0.545,0.015755101498347232
CatBoost,10,-3,1,0.55,0.015740004693383918
R_Forest,10,-3,1,0.53,0.015790799515836722
KNN,10,-3,1,0.778,0.013148721948877349
FTTransformer,10,-3,1,0.593,0.015543249100255476
Model,num_rows,num_cols,num_1s,acc,std
LR,10,-3,4,0.613,0.015410011955494015
CatBoost,10,-3,4,0.75,0.013699915608779773
R_Forest,10,-3,4,0.766,0.01339490288966006
KNN,10,-3,4,0.861,0.010945263761042892
FTTransformer,10,-3,4,0.871,0.010605256784796466
Model,num_rows,num_cols,num_1s,acc,std
LR,10,-3,2,0.546,0.01575221038877186
CatBoost,10,-3,2,0.625,0.015316971293620996
R_Forest,10,-3,2,0.563,0.015693223928730425
KNN,10,-3,2,0.806,0.012510816141264347
FTTransformer,10,-3,2,0.743,0.013825416526895028
