CatBoost,10,-3,0.708,0.014385511563477433
CatBoost,15,-3,0.788,0.012931481864938112
CatBoost,3,-3,0.596,0.015524980677122439
CatBoost,5,-3,0.637,0.015213890444671358
FTTransformer,10,-3,0.69,0.014632638658632765
FTTransformer,15,-3,0.753,0.013644675781314012
FTTransformer,3,-3,0.608,0.01544585946377134
FTTransformer,5,-3,0.633,0.015249378464171697
KNN,10,-3,0.705,0.014428554438445427
KNN,15,-3,0.72,0.014205696104091546
KNN,3,-3,0.626,0.015308767369006507
KNN,5,-3,0.679,0.014770821817934751
LR,10,-3,0.693,0.014593284892852738
LR,15,-3,0.754,0.013626065817750539
LR,3,-3,0.59,0.015560917136921657
LR,5,-3,0.643,0.015158521721486589
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.69,0.014632638658632765
R_Forest,15,-3,0.77,0.013314551335936084
R_Forest,3,-3,0.561,0.01570113134540074
R_Forest,5,-3,0.625,0.015316971293620996
STUNT,10,-3,0.711,0.014341711358296287
STUNT,15,-3,0.758,0.013550631705556005
STUNT,3,-3,0.606,0.015459721957493382
STUNT,5,-3,0.652,0.015070604603768327
SVC,10,-3,0.705,0.014428554438445427
SVC,15,-3,0.752,0.013663187134877524
SVC,3,-3,0.59,0.015560917136921657
SVC,5,-3,0.656,0.015029633724408919
TabNet,10,-3,0.577,0.015630589090476255
TabNet,15,-3,0.624,0.015325105508898101
TabNet,3,-3,0.489,0.015815471195292575
TabNet,5,-3,0.502,0.01581917337430266
Iwata,3,-3,0.656,0.03360728268470167
Iwata,5,-3,0.714,0.03196939226888809
Iwata,10,-3,0.769,0.029817513043244967
Iwata,15,-3,0.768,0.029862547978559563
