CatBoost,10,-3,0.599,0.01550610974549837
CatBoost,15,-3,0.654,0.015050266127564339
CatBoost,3,-3,0.557,0.015716169953204184
CatBoost,5,-3,0.538,0.015773547629015002
FTTransformer,10,-3,0.615,0.015395194445410947
FTTransformer,15,-3,0.638,0.015204840912919385
FTTransformer,3,-3,0.551,0.015736792768752048
FTTransformer,5,-3,0.537,0.015775927227262426
KNN,10,-3,0.619,0.01536473478700739
KNN,15,-3,0.625,0.015316971293620996
KNN,3,-3,0.556,0.01571976816340213
KNN,5,-3,0.55,0.015740004693383918
LR,10,-3,0.623,0.0153331701257798
LR,15,-3,0.63,0.015275252316519466
LR,3,-3,0.549,0.015743152379585443
LR,5,-3,0.516,0.015811198373114985
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.595,0.01553113699045296
R_Forest,15,-3,0.651,0.015080663991563052
R_Forest,3,-3,0.536,0.015778243024904673
R_Forest,5,-3,0.522,0.01580397942816194
STUNT,10,-3,0.628,0.015292149942040518
STUNT,15,-3,0.644,0.01514904265930668
STUNT,3,-3,0.555,0.015723301886761007
STUNT,5,-3,0.544,0.01575792855397918
SVC,10,-3,0.615,0.015395194445410947
SVC,15,-3,0.631,0.015266698139154782
SVC,3,-3,0.564,0.015689173023144022
SVC,5,-3,0.511,0.015815471195292575
TabNet,10,-3,0.538,0.015773547629015002
TabNet,15,-3,0.599,0.01550610974549837
TabNet,3,-3,0.506,0.015818160898606833
TabNet,5,-3,0.513,0.01581395210189664
Iwata,3,-3,0.552,0.03518121256747297
Iwata,5,-3,0.532,0.0353005116977945
Iwata,10,-3,0.615,0.034424701306766045
Iwata,15,-3,0.616,0.03440790467180331
