CatBoost,10,-3,0.643,0.01515852172148659
CatBoost,15,-3,0.704,0.014442734941575042
CatBoost,3,-3,0.557,0.015716169953204184
CatBoost,5,-3,0.562,0.015697210019694662
FTTransformer,10,-3,0.657,0.015019206922357007
FTTransformer,15,-3,0.693,0.014593284892852738
FTTransformer,3,-3,0.571,0.01565899754787018
FTTransformer,5,-3,0.604,0.015473313265859497
KNN,10,-3,0.663,0.01495508791865346
KNN,15,-3,0.686,0.014683991951088085
KNN,3,-3,0.616,0.01538768276189696
KNN,5,-3,0.602,0.015486634102859014
LR,10,-3,0.63,0.015275252316519466
LR,15,-3,0.665,0.014933117490932629
LR,3,-3,0.575,0.01564032031704017
LR,5,-3,0.553,0.0157301760460091
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.642,0.015167928865407633
R_Forest,15,-3,0.69,0.014632638658632765
R_Forest,3,-3,0.553,0.0157301760460091
R_Forest,5,-3,0.555,0.015723301886761007
STUNT,10,-3,0.664,0.014944140233794896
STUNT,15,-3,0.673,0.014842213153411162
STUNT,3,-3,0.603,0.015480007449307982
STUNT,5,-3,0.59,0.015560917136921657
SVC,10,-3,0.622,0.015341165254026548
SVC,15,-3,0.652,0.015070604603768327
SVC,3,-3,0.588,0.015572363292015072
SVC,5,-3,0.561,0.01570113134540074
TabNet,10,-3,0.555,0.015723301886761007
TabNet,15,-3,0.611,0.01542455564730851
TabNet,3,-3,0.497,0.015819015179246818
TabNet,5,-3,0.518,0.01580904569940659
Iwata,3,-3,0.573,0.03499399347858972
Iwata,5,-3,0.553,0.035173742936915206
Iwata,10,-3,0.582,0.03489409115591918
Iwata,15,-3,0.597,0.03470099651536191
TabPFN,3,-3,0.546,0.01575221038877186
TabPFN,5,-3,0.534,0.015782683329937694
TabPFN,10,-3,0.632,0.015258073561521741
TabPFN,15,-3,0.67,0.014876872027456621
