CatBoost,10,-3,0.596,0.015524980677122439
CatBoost,15,-3,0.64,0.015186527932039985
CatBoost,3,-3,0.489,0.01581547119529257
CatBoost,5,-3,0.562,0.015697210019694662
FTTransformer,10,-3,0.616,0.01538768276189696
FTTransformer,15,-3,0.637,0.015213890444671358
FTTransformer,3,-3,0.537,0.015775927227262426
FTTransformer,5,-3,0.564,0.015689173023144022
KNN,10,-3,0.616,0.01538768276189696
KNN,15,-3,0.636,0.015222868840522005
KNN,3,-3,0.526,0.0157978977580428
KNN,5,-3,0.557,0.015716169953204188
LR,10,-3,0.619,0.01536473478700739
LR,15,-3,0.654,0.01505026612756434
LR,3,-3,0.505,0.01581850894443674
LR,5,-3,0.559,0.01570877989424277
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.587,0.015577986829936457
R_Forest,15,-3,0.616,0.01538768276189696
R_Forest,3,-3,0.5,0.015819299929208316
R_Forest,5,-3,0.538,0.015773547629015002
STUNT,10,-3,0.617,0.015380102325652699
STUNT,15,-3,0.627,0.015300493622922927
STUNT,3,-3,0.527,0.01579621855130273
STUNT,5,-3,0.576,0.015635487471405182
TabNet,10,-3,0.555,0.015723301886761007
TabNet,15,-3,0.593,0.015543249100255476
TabNet,3,-3,0.482,0.01580904569940659
TabNet,5,-3,0.519,0.015807874268505835
