<<<<<<< HEAD
Model,num_rows,num_cols,acc,std
LR,1,-3,0.507,0.01581774956184353
LR,2,-3,0.606,0.015459721957493382
LR,3,-3,0.557,0.015716169953204184
LR,6,-3,0.613,0.015410011955494015
CatBoost,1,-3,0.507,0.01581774956184353
CatBoost,2,-3,0.568,0.015672320237336324
CatBoost,3,-3,0.529,0.015792669451628764
CatBoost,6,-3,0.567,0.015676630912181255
R_Forest,1,-3,0.507,0.01581774956184353
R_Forest,2,-3,0.602,0.015486634102859014
R_Forest,3,-3,0.524,0.015801065586651862
R_Forest,6,-3,0.573,0.01564978964446219
KNN,1,-3,0.507,0.01581774956184353
KNN,2,-3,0.609,0.015438826294681773
KNN,3,-3,0.601,0.015493193313163008
KNN,6,-3,0.619,0.01536473478700739
TabNet,1,-3,0.507,0.01581774956184353
TabNet,2,-3,0.472,0.015794475789511517
TabNet,3,-3,0.495,0.01581850894443674
TabNet,6,-3,0.517,0.015810153729833274
FTTransformer,1,-3,0.507,0.01581774956184353
FTTransformer,2,-3,0.592,0.015549205052920803
FTTransformer,3,-3,0.58,0.015615500115072968
FTTransformer,6,-3,0.642,0.015167928865407633
LR,5,-3,0.598,0.015512467135714959
LR,10,-3,0.659,0.014998131348402837
LR,15,-3,0.71,0.014356395999905621
CatBoost,5,-3,0.589,0.015566673418599151
CatBoost,10,-3,0.613,0.015410011955494015
CatBoost,15,-3,0.669,0.0148882725882038
R_Forest,5,-3,0.573,0.01564978964446219
R_Forest,10,-3,0.627,0.015300493622922927
R_Forest,15,-3,0.676,0.014806864733738987
KNN,5,-3,0.621,0.015349091002225332
KNN,10,-3,0.652,0.015070604603768327
KNN,15,-3,0.677,0.014794927843348538
TabNet,5,-3,0.53,0.015790799515836725
TabNet,10,-3,0.542,0.015763390640483554
TabNet,15,-3,0.595,0.01553113699045296
FTTransformer,5,-3,0.626,0.015308767369006507
FTTransformer,10,-3,0.641,0.015177264224798528
FTTransformer,15,-3,0.702,0.014470846741134585
=======
CatBoost,10,-3,0.617,0.015380102325652699
CatBoost,15,-3,0.684,0.014709193056057166
CatBoost,3,-3,0.544,0.01575792855397918
CatBoost,5,-3,0.587,0.015577986829936457
FTTransformer,10,-3,0.641,0.015177264224798528
FTTransformer,15,-3,0.702,0.014470846741134585
FTTransformer,3,-3,0.579,0.015620595475301285
FTTransformer,5,-3,0.626,0.015308767369006507
KNN,10,-3,0.652,0.015070604603768327
KNN,15,-3,0.677,0.014794927843348538
KNN,3,-3,0.601,0.015493193313163008
KNN,5,-3,0.621,0.015349091002225332
LR,10,-3,0.659,0.014998131348402837
LR,15,-3,0.71,0.014356395999905621
LR,3,-3,0.557,0.015716169953204184
LR,5,-3,0.598,0.015512467135714959
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.623,0.015333170125779802
R_Forest,15,-3,0.68,0.014758652303574937
R_Forest,3,-3,0.508,0.015817274929209084
R_Forest,5,-3,0.582,0.015605111967541902
STUNT,10,-3,0.692,0.01460648312734278
STUNT,15,-3,0.728,0.01407885699246264
STUNT,3,-3,0.59,0.015560917136921659
STUNT,5,-3,0.623,0.0153331701257798
SVC,10,-3,0.658,0.015008706182121804
SVC,15,-3,0.713,0.014312087053810001
SVC,3,-3,0.572,0.015654426245029267
SVC,5,-3,0.601,0.01549319331316301
TabNet,10,-3,0.542,0.015763390640483554
TabNet,15,-3,0.595,0.01553113699045296
TabNet,3,-3,0.495,0.01581850894443674
TabNet,5,-3,0.53,0.015790799515836725
>>>>>>> max_tests
