CatBoost,10,-3,0.578,0.015625625112620622
CatBoost,15,-3,0.604,0.015473313265859495
CatBoost,3,-3,0.559,0.015708779894242766
CatBoost,5,-3,0.547,0.015749255189977687
FTTransformer,10,-3,0.582,0.015605111967541904
FTTransformer,15,-3,0.613,0.015410011955494015
FTTransformer,3,-3,0.544,0.01575792855397918
FTTransformer,5,-3,0.544,0.01575792855397918
KNN,10,-3,0.589,0.015566673418599151
KNN,15,-3,0.597,0.015518757419066513
KNN,3,-3,0.568,0.01567232023733632
KNN,5,-3,0.551,0.015736792768752048
LR,10,-3,0.589,0.015566673418599151
LR,15,-3,0.596,0.015524980677122439
LR,3,-3,0.545,0.015755101498347232
LR,5,-3,0.543,0.0157606915901365
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.588,0.015572363292015072
R_Forest,15,-3,0.603,0.015480007449307982
R_Forest,3,-3,0.534,0.015782683329937694
R_Forest,5,-3,0.547,0.015749255189977687
STUNT,10,-3,0.589,0.015566673418599151
STUNT,15,-3,0.613,0.015410011955494015
STUNT,3,-3,0.538,0.015773547629015002
STUNT,5,-3,0.555,0.015723301886761007
SVC,10,-3,0.589,0.015566673418599151
SVC,15,-3,0.589,0.015566673418599151
SVC,3,-3,0.538,0.015773547629015002
SVC,5,-3,0.539,0.015771104201283043
TabNet,10,-3,0.556,0.01571976816340213
TabNet,15,-3,0.538,0.015773547629015002
TabNet,3,-3,0.527,0.01579621855130273
TabNet,5,-3,0.542,0.015763390640483554
Iwata,3,-3,0.568,0.03504437341582966
Iwata,5,-3,0.59,0.03479526851039823
Iwata,10,-3,0.619,0.034356591440004275
Iwata,15,-3,0.627,0.034212943830157695
TabPFN,3,-3,0.512,0.01581474331458169
TabPFN,5,-3,0.518,0.01580904569940659
TabPFN,10,-3,0.575,0.01564032031704017
TabPFN,15,-3,0.558,0.015712507211864152
