CatBoost,10,-3,0.834,0.011772110370812133
CatBoost,15,-3,0.893,0.009779910359847203
CatBoost,3,-3,0.655,0.015039986742055369
CatBoost,5,-3,0.743,0.013825416526895028
FTTransformer,10,-3,0.887,0.010016552866696773
FTTransformer,15,-3,0.935,0.007799733061832043
FTTransformer,3,-3,0.749,0.013718133516888775
FTTransformer,5,-3,0.774,0.013232501619085452
KNN,10,-3,0.888,0.009977753031397177
KNN,15,-3,0.932,0.007964887911291622
KNN,3,-3,0.719,0.014221154708434942
KNN,5,-3,0.796,0.01274937435902431
LR,10,-3,0.887,0.010016552866696775
LR,15,-3,0.94,0.007513751157474972
LR,3,-3,0.69,0.014632638658632763
LR,5,-3,0.754,0.01362606581775054
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.875,0.010463483381956722
R_Forest,15,-3,0.923,0.00843458014024066
R_Forest,3,-3,0.66,0.014987482264363973
R_Forest,5,-3,0.751,0.013681600278702275
STUNT,10,-3,0.88,0.010281328012747462
STUNT,15,-3,0.905,0.009276910103103352
STUNT,3,-3,0.701,0.014484778521220433
STUNT,5,-3,0.765,0.013414729030247124
SVC,10,-3,0.866,0.010777762298369738
SVC,15,-3,0.914,0.00887032596259476
SVC,3,-3,0.7,0.014498627873361333
SVC,5,-3,0.76,0.013512312258920845
TabNet,10,-3,0.738,0.013912208651021215
TabNet,15,-3,0.813,0.012336254828074166
TabNet,3,-3,0.544,0.01575792855397918
TabNet,5,-3,0.614,0.015402637476784335
Iwata,3,-3,0.736,0.031184811888040825
Iwata,5,-3,0.77,0.029772241877063715
Iwata,10,-3,0.82,0.027179748687924592
Iwata,15,-3,0.841,0.025870142331735714
