CatBoost,10,-3,0.529,0.015792669451628764
CatBoost,15,-3,0.535,0.015780495050030086
CatBoost,3,-3,0.509,0.015816736995005295
CatBoost,5,-3,0.495,0.01581850894443674
FTTransformer,10,-3,0.52,0.015806639423035177
FTTransformer,15,-3,0.53,0.015790799515836722
FTTransformer,3,-3,0.502,0.01581917337430266
FTTransformer,5,-3,0.504,0.015818793703510844
KNN,10,-3,0.51,0.015816135752773183
KNN,15,-3,0.508,0.015817274929209084
KNN,3,-3,0.508,0.015817274929209084
KNN,5,-3,0.497,0.015819015179246818
LR,10,-3,0.503,0.015819015179246818
LR,15,-3,0.519,0.015807874268505835
LR,3,-3,0.513,0.01581395210189664
LR,5,-3,0.499,0.015819268290576817
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.529,0.015792669451628764
R_Forest,15,-3,0.536,0.015778243024904673
R_Forest,3,-3,0.529,0.015792669451628764
R_Forest,5,-3,0.507,0.01581774956184353
STUNT,10,-3,0.517,0.015810153729833274
STUNT,15,-3,0.502,0.01581917337430266
STUNT,3,-3,0.518,0.01580904569940659
STUNT,5,-3,0.503,0.015819015179246818
TabNet,10,-3,0.519,0.015807874268505835
TabNet,15,-3,0.506,0.015818160898606833
TabNet,3,-3,0.501,0.015819268290576817
TabNet,5,-3,0.487,0.01581395210189664
SVC,3,-3,0.5,0.015819299929208316
SVC,5,-3,0.507,0.01581774956184353
SVC,10,-3,0.506,0.015818160898606833
SVC,15,-3,0.515,0.01581217964181488
