CatBoost,10,-3,0.749,0.013718133516888775
CatBoost,15,-3,0.762,0.013473586661967093
CatBoost,3,-3,0.693,0.014593284892852738
CatBoost,5,-3,0.687,0.014671272822977775
FTTransformer,10,-3,0.73,0.01404625563263382
FTTransformer,15,-3,0.742,0.013842963108656603
FTTransformer,3,-3,0.711,0.014341711358296287
FTTransformer,5,-3,0.687,0.014671272822977775
KNN,10,-3,0.71,0.014356395999905621
KNN,15,-3,0.706,0.014414290540008265
KNN,3,-3,0.698,0.014526080235459494
KNN,5,-3,0.669,0.0148882725882038
LR,10,-3,0.74,0.01387777332977422
LR,15,-3,0.752,0.013663187134877523
LR,3,-3,0.701,0.014484778521220433
LR,5,-3,0.67,0.014876872027456621
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.757,0.013569640199177543
R_Forest,15,-3,0.777,0.013169830843425608
R_Forest,3,-3,0.659,0.014998131348402837
R_Forest,5,-3,0.661,0.014976758771620222
STUNT,10,-3,0.76,0.013512312258920845
STUNT,15,-3,0.773,0.013253174964763975
STUNT,3,-3,0.693,0.01459328489285274
STUNT,5,-3,0.711,0.014341711358296287
SVC,10,-3,0.74,0.01387777332977422
SVC,15,-3,0.749,0.013718133516888774
SVC,3,-3,0.706,0.014414290540008265
SVC,5,-3,0.689,0.014645596385722692
TabNet,10,-3,0.619,0.01536473478700739
TabNet,15,-3,0.648,0.01511040450564856
TabNet,3,-3,0.482,0.01580904569940659
TabNet,5,-3,0.486,0.015813097547730935
Iwata,3,-3,0.719,0.03179946864660173
Iwata,5,-3,0.735,0.031222585572784487
Iwata,10,-3,0.759,0.030257404226247012
Iwata,15,-3,0.77,0.029772241877063718
