CatBoost,10,-3,0.551,0.015736792768752048
CatBoost,15,-3,0.57,0.01566350361015521
CatBoost,3,-3,0.519,0.015807874268505835
CatBoost,5,-3,0.538,0.015773547629015002
FTTransformer,10,-3,0.566,0.01568087656637504
FTTransformer,15,-3,0.588,0.015572363292015072
FTTransformer,3,-3,0.521,0.015805341148131185
FTTransformer,5,-3,0.521,0.015805341148131185
KNN,10,-3,0.59,0.015560917136921657
KNN,15,-3,0.586,0.015583544104177548
KNN,3,-3,0.53,0.015790799515836722
KNN,5,-3,0.56,0.015704987954361718
LR,10,-3,0.557,0.015716169953204184
LR,15,-3,0.576,0.015635487471405182
LR,3,-3,0.526,0.015797897758042797
LR,5,-3,0.539,0.015771104201283047
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.543,0.0157606915901365
R_Forest,15,-3,0.566,0.01568087656637504
R_Forest,3,-3,0.518,0.01580904569940659
R_Forest,5,-3,0.526,0.0157978977580428
STUNT,10,-3,0.565,0.015685057252717346
STUNT,15,-3,0.586,0.01558354410417755
STUNT,3,-3,0.527,0.01579621855130273
STUNT,5,-3,0.559,0.01570877989424277
SVC,10,-3,0.543,0.0157606915901365
SVC,15,-3,0.576,0.015635487471405182
SVC,3,-3,0.54,0.0157685969143944
SVC,5,-3,0.531,0.015788865959538965
TabNet,10,-3,0.556,0.015719768163402127
TabNet,15,-3,0.578,0.015625625112620622
TabNet,3,-3,0.486,0.015813097547730935
TabNet,5,-3,0.527,0.01579621855130273
