CatBoost,10,-3,0.893,0.009779910359847203
CatBoost,3,-3,0.732,0.014013292702729519
CatBoost,5,-3,0.785,0.012997843819031832
FTTransformer,10,-3,0.917,0.008728527206074758
FTTransformer,3,-3,0.771,0.013294199326613682
FTTransformer,5,-3,0.848,0.01135891830347525
KNN,10,-3,0.835,0.011743632866916138
KNN,3,-3,0.744,0.013807775152234145
KNN,5,-3,0.76,0.013512312258920845
LR,10,-3,0.888,0.009977753031397177
LR,3,-3,0.726,0.01411109928825969
LR,5,-3,0.777,0.013169830843425608
Model,num_rows,num_cols,acc,std
R_Forest,10,-3,0.895,0.00969892102602496
R_Forest,3,-3,0.643,0.015158521721486589
R_Forest,5,-3,0.722,0.014174516461485273
STUNT,10,-3,0.895,0.00969892102602496
STUNT,3,-3,0.713,0.014312087053810001
STUNT,5,-3,0.785,0.012997843819031832
SVC,10,-3,0.918,0.00868051561552373
SVC,3,-3,0.805,0.01253523562331926
SVC,5,-3,0.85,0.011297239823409416
TabNet,10,-3,0.616,0.01538768276189696
TabNet,3,-3,0.512,0.01581474331458169
TabNet,5,-3,0.539,0.015771104201283047
Iwata,3,-3,0.757,0.030342637915574767
Iwata,5,-3,0.826,0.026820502220117712
Iwata,10,-3,0.888,0.02231093404090868
